station,temp_avg,temp_max,temp_min,temp_min_ground,temp_min_2cm_from_ground,humidity_avg,humidity_min,wind_avg,wind_max,precipitation,sun_h,date
Kuressaare linn,2.2,4.8,-0.7,,,80.0,67.0,,,,,09.03.2019
Kuusiku,1.3,3.7,-1.7,,,80.0,57.0,4.8,17.2,2.8,3.7,09.03.2019
Lääne-Nigula,1.4,3.3,-1.2,,,82.0,71.0,6.8,19.1,2.1,5.7,09.03.2019
Narva,1.9,4.8,-1.4,,,75.0,50.0,7.8,21.7,2.3,,09.03.2019
Pakri,1.2,3.0,-1.4,,,82.0,73.0,9.3,26.9,0.7,,09.03.2019
Pärnu-Sauga,1.5,4.4,-1.1,,,86.0,75.0,7.8,20.8,1.3,5.4,09.03.2019
Ristna,1.3,3.0,-1.3,,,86.0,69.0,5.5,16.4,1.7,3.6,09.03.2019
Roomassaare,1.7,3.3,-0.7,,,84.0,71.0,9.8,21.9,0.9,5.0,09.03.2019
Ruhnu,2.2,5.5,-0.1,,,86.0,77.0,8.6,23.1,1.9,,09.03.2019
Sõrve,2.1,3.6,-0.3,,,88.0,76.0,11.8,28.0,0.9,5.2,09.03.2019
Tallinn-Harku,1.4,3.6,-1.3,-0.7,-1.3,79.0,62.0,6.3,18.4,1.7,5.1,09.03.2019
Tartu-Tõravere,1.9,4.6,-1.1,-1.0,-1.1,79.0,65.0,4.9,14.3,3.8,2.6,09.03.2019
Tiirikoja,2.0,5.1,-1.0,,,76.0,52.0,,,1.2,6.0,09.03.2019
Tooma,1.5,4.4,-1.5,,,78.0,53.0,5.0,16.8,2.6,,09.03.2019
Türi,1.6,4.3,-1.3,,,80.0,59.0,4.7,13.5,3.2,,09.03.2019
Valga,2.4,5.1,-0.9,,,77.0,62.0,5.8,20.0,2.9,,09.03.2019
Viljandi,1.7,4.3,-1.4,,,80.0,72.0,5.7,19.6,3.7,4.2,09.03.2019
Vilsandi,2.1,3.7,-0.7,-0.3,,86.0,74.0,9.9,21.7,1.7,3.5,09.03.2019
Virtsu,1.2,4.4,-1.4,,,87.0,71.0,4.5,16.2,2.8,,09.03.2019
Võru,2.4,5.3,-0.6,,,76.0,59.0,5.0,17.6,3.0,2.4,09.03.2019
Väike-Maarja,1.0,3.2,-1.9,,,82.0,59.0,8.4,20.5,1.4,,09.03.2019
Heltermaa,0.7,2.2,-2.0,,,81.0,55.0,2.8,9.5,2.3,,10.03.2019
Jõgeva,1.0,2.5,-1.1,,,87.0,66.0,2.7,11.0,2.6,0.0,10.03.2019
Jõhvi,0.4,2.4,-2.0,,,88.0,70.0,4.4,11.2,1.3,0.1,10.03.2019
Kihnu,0.9,2.0,0.1,,,92.0,78.0,5.7,10.9,2.5,,10.03.2019
Kunda,0.9,3.3,-2.2,,,83.0,64.0,5.7,12.8,0.8,,10.03.2019
Kuressaare linn,1.5,3.3,-1.1,,,80.0,60.0,,,,,10.03.2019
Kuusiku,0.6,2.7,-1.6,,,84.0,56.0,3.0,10.3,2.0,3.1,10.03.2019
Lääne-Nigula,0.5,2.3,-1.5,,,84.0,63.0,3.9,9.2,4.1,4.9,10.03.2019
Narva,1.2,3.7,-1.7,,,87.0,70.0,4.3,10.7,1.5,,10.03.2019
Pakri,0.0,2.2,-1.3,,,82.0,63.0,4.5,12.7,2.0,,10.03.2019
Pärnu-Sauga,1.0,2.4,-1.7,,,89.0,66.0,4.4,11.2,3.3,0.2,10.03.2019
Ristna,0.6,2.3,-1.6,,,80.0,58.0,2.5,9.1,2.3,6.4,10.03.2019
Roomassaare,1.4,2.9,-0.5,,,82.0,64.0,5.9,12.3,0.6,1.0,10.03.2019
Ruhnu,1.5,2.5,-0.6,,,90.0,79.0,4.6,10.2,1.7,,10.03.2019
Sõrve,1.7,3.2,-0.8,,,82.0,58.0,6.9,14.3,0.4,0.3,10.03.2019
Tallinn-Harku,0.3,2.7,-1.8,-0.5,-2.0,82.0,62.0,3.0,9.0,3.2,4.6,10.03.2019
Tartu-Tõravere,1.9,3.5,-0.3,-0.5,-0.6,89.0,77.0,3.2,10.1,1.1,0.1,10.03.2019
Tiirikoja,1.5,3.8,-0.8,,,87.0,61.0,,,1.0,0.2,10.03.2019
Tooma,0.7,2.5,-1.8,,,89.0,72.0,3.2,10.8,2.1,,10.03.2019
Türi,0.9,2.7,-1.6,,,87.0,63.0,2.4,8.0,1.5,,10.03.2019
Valga,2.1,3.7,-0.5,,,90.0,81.0,3.7,10.0,1.9,,10.03.2019
Viljandi,1.3,3.1,-1.0,,,91.0,73.0,2.5,9.6,3.0,0.0,10.03.2019
Vilsandi,1.4,2.9,-0.2,-1.0,,83.0,55.0,6.5,12.9,2.7,2.2,10.03.2019
Virtsu,0.7,1.6,-0.7,,,86.0,64.0,3.9,10.8,1.0,,10.03.2019
Võru,2.1,4.8,-0.7,,,90.0,73.0,3.3,11.2,4.2,1.6,10.03.2019
Väike-Maarja,0.2,1.9,-2.7,,,88.0,67.0,5.0,10.3,1.3,,10.03.2019
Heltermaa,3.4,7.7,0.1,,,62.0,32.0,2.8,9.4,0.0,,01.04.2019
Jõgeva,2.7,7.7,-0.9,,,61.0,35.0,4.3,13.0,0.0,11.2,01.04.2019
Jõhvi,2.4,6.0,-1.1,,,66.0,40.0,4.5,12.9,0.0,11.2,01.04.2019
Kihnu,2.7,4.3,1.8,,,82.0,75.0,6.5,12.8,0.0,,01.04.2019
Kunda,3.0,5.9,2.0,,,68.0,46.0,9.2,15.5,0.0,,01.04.2019
Kuressaare linn,3.4,7.7,0.1,,,68.0,48.0,,,,,01.04.2019
Kuusiku,3.1,6.9,-0.3,,,62.0,36.0,3.6,10.3,0.0,12.3,01.04.2019
Lääne-Nigula,3.2,6.3,0.6,,,66.0,50.0,4.8,9.4,0.0,12.7,01.04.2019
Narva,2.1,4.2,0.2,,,74.0,52.0,5.3,12.6,0.1,,01.04.2019
Pakri,2.1,3.1,1.5,,,80.0,74.0,6.2,14.2,0.0,,01.04.2019
Pärnu,3.8,7.5,1.1,,,59.0,40.0,4.6,10.9,0.0,11.9,01.04.2019
Ristna,3.1,5.4,1.7,,,74.0,65.0,2.9,8.3,0.0,11.4,01.04.2019
Roomassaare,3.8,6.8,1.6,,,69.0,51.0,5.4,9.2,0.0,12.9,01.04.2019
Ruhnu,3.0,5.9,1.1,,,80.0,72.0,4.8,10.9,0.0,,01.04.2019
Sõrve,3.2,4.4,2.2,,,79.0,74.0,6.0,10.3,0.0,12.9,01.04.2019
Tallinn-Harku,2.5,5.5,0.2,-1.0,-1.0,68.0,52.0,3.6,10.2,0.0,12.6,01.04.2019
Tartu-Tõravere,1.2,7.5,-2.5,-0.7,-4.3,58.0,28.0,3.2,10.2,0.0,11.5,01.04.2019
Tiirikoja,2.9,8.2,-0.9,,,62.0,32.0,,,0.0,11.0,01.04.2019
Tooma,2.4,7.0,-1.1,-1.9,,61.0,29.0,4.1,12.2,0.0,,01.04.2019
Türi,3.0,8.4,-0.8,,,59.0,27.0,2.5,9.2,0.0,,01.04.2019
Valga,3.5,9.8,-0.9,,,60.0,35.0,3.8,11.7,0.0,,01.04.2019
Viljandi,3.0,9.1,-1.2,,,58.0,26.0,3.0,10.5,0.0,11.9,01.04.2019
Vilsandi,3.3,5.0,2.4,-0.1,,79.0,75.0,4.9,9.8,0.0,12.4,01.04.2019
Virtsu,3.3,6.0,1.7,,,71.0,61.0,5.0,12.2,0.0,,01.04.2019
Võru,3.2,9.2,-1.5,,,56.0,29.0,3.4,9.8,0.0,11.6,01.04.2019
Väike-Maarja,1.9,6.3,-1.5,,,68.0,38.0,5.3,14.8,0.0,,01.04.2019
Heltermaa,3.5,8.3,0.0,,,72.0,47.0,2.8,7.3,0.0,,02.04.2019
Jõgeva,2.2,9.4,-3.9,,,60.0,23.0,2.0,8.3,0.0,12.2,02.04.2019
Jõhvi,2.4,8.7,-4.3,,,56.0,29.0,3.7,8.6,0.0,12.0,02.04.2019
Kihnu,3.0,5.8,1.4,,,79.0,55.0,3.6,8.1,0.0,,02.04.2019
Kunda,2.2,8.8,-1.3,,,64.0,41.0,5.0,10.8,0.0,,02.04.2019
Kuressaare linn,3.6,7.4,0.1,,,69.0,43.0,,,,,02.04.2019
Kuusiku,2.0,9.1,-2.6,,,66.0,25.0,2.6,9.1,0.0,11.5,02.04.2019
Lääne-Nigula,2.5,9.1,-3.0,,,65.0,31.0,2.9,8.9,0.0,11.9,02.04.2019
Narva,2.3,8.7,-2.8,,,57.0,34.0,3.3,10.4,0.0,,02.04.2019
Pakri,3.2,8.0,-0.2,,,68.0,37.0,3.0,10.1,0.0,,02.04.2019
Pärnu,2.8,6.6,-0.1,,,74.0,40.0,3.2,7.7,0.0,11.8,02.04.2019
Ristna,3.6,5.9,1.7,,,78.0,62.0,3.5,8.3,0.0,11.4,02.04.2019
Roomassaare,3.3,5.4,1.7,,,76.0,58.0,5.8,10.6,0.0,12.6,02.04.2019
Ruhnu,2.3,6.3,0.1,,,77.0,63.0,3.1,6.5,,,02.04.2019
Sõrve,3.1,5.3,1.0,,,77.0,64.0,5.1,12.3,0.0,12.7,02.04.2019
Tallinn-Harku,2.9,9.2,-1.8,-2.0,-2.7,64.0,28.0,2.9,9.0,0.0,11.6,02.04.2019
Tartu-Tõravere,1.8,8.2,-4.5,-0.9,-5.4,58.0,31.0,1.8,7.0,0.0,12.2,02.04.2019
Tiirikoja,2.7,9.7,-2.4,,,56.0,28.0,,,0.0,11.8,02.04.2019
Tooma,2.2,9.1,-3.8,-2.5,,58.0,23.0,1.3,9.3,0.0,,02.04.2019
Türi,2.2,9.2,-2.5,,,62.0,23.0,2.1,7.3,0.0,,02.04.2019
Valga,2.4,10.5,-4.4,,,62.0,25.0,2.1,8.1,0.0,,02.04.2019
Viljandi,2.6,9.7,-2.3,,,60.0,24.0,2.1,7.5,0.0,12.3,02.04.2019
Vilsandi,4.2,7.7,2.3,-0.5,,73.0,51.0,5.8,9.4,0.0,12.2,02.04.2019
Virtsu,3.1,5.9,-0.8,,,71.0,40.0,3.3,8.3,0.0,,02.04.2019
Võru,3.0,10.2,-2.3,,,57.0,21.0,2.0,5.5,0.0,12.6,02.04.2019
Väike-Maarja,2.2,8.3,-3.3,,,63.0,35.0,3.9,11.0,0.0,,02.04.2019
Heltermaa,6.7,11.0,3.2,,,51.0,33.0,3.4,10.6,0.0,,03.04.2019
Jõgeva,5.6,13.3,-2.1,,,45.0,24.0,2.3,10.7,0.0,12.2,03.04.2019
Jõhvi,4.4,11.8,-2.8,,,44.0,23.0,4.1,12.5,0.0,12.1,03.04.2019
Kihnu,4.9,8.5,2.8,,,66.0,56.0,3.7,8.0,0.0,,03.04.2019
Kunda,6.2,13.4,-0.5,,,41.0,24.0,3.6,12.3,0.0,,03.04.2019
Kuressaare linn,5.8,9.4,3.2,,,58.0,47.0,,,,,03.04.2019
Kuusiku,6.0,13.5,-2.8,,,42.0,23.0,3.5,11.1,0.0,12.4,03.04.2019
Lääne-Nigula,6.5,13.5,0.4,,,41.0,27.0,4.8,14.8,0.0,12.5,03.04.2019
Narva,4.5,13.1,-4.4,,,48.0,23.0,3.0,8.9,0.0,,03.04.2019
Pakri,7.2,13.4,1.6,,,35.0,23.0,3.8,11.7,0.0,,03.04.2019
Pärnu,6.8,11.9,1.8,,,39.0,29.0,4.1,7.7,0.0,11.8,03.04.2019
Ristna,5.4,8.7,2.9,,,63.0,53.0,2.5,8.3,0.0,11.6,03.04.2019
Roomassaare,4.8,6.4,3.5,,,71.0,68.0,8.0,11.8,0.0,12.5,03.04.2019
Ruhnu,4.9,7.1,2.8,,,67.0,62.0,5.9,9.6,,,03.04.2019
Sõrve,4.1,8.8,2.7,,,74.0,69.0,6.8,10.5,0.0,12.4,03.04.2019
Tallinn-Harku,6.7,14.0,0.5,-1.5,-2.1,38.0,24.0,3.6,9.2,0.0,12.7,03.04.2019
Tartu-Tõravere,5.8,13.0,-3.4,-0.7,-6.3,35.0,21.0,3.0,9.2,0.0,12.2,03.04.2019
Tiirikoja,2.1,7.4,-3.9,,,72.0,54.0,,,0.0,11.9,03.04.2019
Tooma,5.4,13.2,-2.0,-1.9,,43.0,23.0,3.8,11.5,0.0,,03.04.2019
Türi,5.5,13.7,-2.5,,,45.0,24.0,2.6,9.6,0.0,,03.04.2019
Valga,5.5,13.5,-3.8,,,40.0,22.0,2.6,11.2,0.0,,03.04.2019
Viljandi,5.6,13.6,-3.0,,,43.0,22.0,2.2,9.6,0.0,12.3,03.04.2019
Vilsandi,7.0,11.4,3.5,1.2,,49.0,36.0,6.6,13.5,0.0,12.1,03.04.2019
Virtsu,5.7,9.6,3.2,,,54.0,44.0,3.8,11.4,0.0,,03.04.2019
Võru,5.3,13.5,-4.6,,,41.0,20.0,2.1,9.6,0.0,12.6,03.04.2019
Väike-Maarja,4.8,12.4,-1.7,,,51.0,26.0,3.9,11.7,0.0,,03.04.2019
Heltermaa,7.2,12.0,3.6,,,53.0,31.0,2.7,10.6,0.0,,04.04.2019
Jõgeva,7.1,13.6,0.2,,,39.0,27.0,2.3,9.2,0.0,12.2,04.04.2019
Jõhvi,6.1,13.0,0.1,,,38.0,25.0,4.1,12.4,0.0,12.1,04.04.2019
Kihnu,6.1,10.3,3.0,,,62.0,44.0,3.4,7.1,0.0,,04.04.2019
Kunda,8.3,14.5,1.8,,,34.0,23.0,4.0,10.8,0.0,,04.04.2019
Kuressaare linn,6.8,11.3,3.5,,,56.0,33.0,,,,,04.04.2019
Kuusiku,7.4,13.8,0.9,,,38.0,24.0,3.1,9.9,0.0,12.4,04.04.2019
Lääne-Nigula,7.6,14.1,1.6,,,40.0,24.0,4.3,12.5,0.0,12.3,04.04.2019
Narva,6.2,14.2,-3.7,,,40.0,23.0,2.8,8.6,0.0,,04.04.2019
Pakri,7.4,14.1,3.2,,,40.0,24.0,3.6,9.7,0.0,,04.04.2019
Pärnu,8.2,12.5,3.4,,,36.0,31.0,3.5,7.5,0.0,11.9,04.04.2019
Ristna,6.6,9.8,3.3,,,58.0,42.0,2.2,7.0,0.0,11.6,04.04.2019
Roomassaare,5.2,8.1,3.8,,,72.0,66.0,6.5,10.8,0.0,12.7,04.04.2019
Ruhnu,4.3,6.0,2.7,,,71.0,67.0,5.0,8.1,,,04.04.2019
Sõrve,4.5,6.2,3.1,,,73.0,68.0,6.5,10.0,0.0,12.7,04.04.2019
Tallinn-Harku,8.0,15.2,1.8,-0.5,0.3,38.0,23.0,3.1,10.2,0.0,12.6,04.04.2019
Tartu-Tõravere,7.5,13.6,-1.1,-0.5,-5.4,34.0,25.0,2.6,9.4,0.0,12.1,04.04.2019
Tiirikoja,2.8,7.9,-3.1,,,75.0,58.0,,,0.0,12.0,04.04.2019
Tooma,6.8,13.8,-0.6,-1.4,,38.0,25.0,3.4,10.8,0.0,,04.04.2019
Türi,6.6,14.2,-0.6,,,44.0,23.0,2.2,11.0,0.0,,04.04.2019
Valga,5.7,13.9,-3.4,,,44.0,24.0,2.5,11.3,0.0,,04.04.2019
Viljandi,6.8,13.5,-2.7,,,40.0,26.0,1.9,9.4,0.0,12.2,04.04.2019
Vilsandi,7.8,12.0,3.6,0.5,,49.0,34.0,5.8,11.9,0.0,12.3,04.04.2019
Virtsu,7.5,10.9,4.4,,,48.0,34.0,3.1,9.8,0.0,,04.04.2019
Võru,6.5,13.5,-3.6,,,41.0,23.0,2.1,8.4,0.0,12.7,04.04.2019
Väike-Maarja,6.2,13.0,-0.5,,,44.0,32.0,3.6,10.0,0.0,,04.04.2019
Heltermaa,6.3,13.0,-0.6,,,61.0,28.0,1.6,6.5,0.0,,05.04.2019
Jõgeva,5.6,13.9,-2.8,,,58.0,24.0,1.3,7.5,0.0,12.1,05.04.2019
Jõhvi,6.5,14.4,-1.9,,,46.0,19.0,2.2,8.3,0.0,11.8,05.04.2019
Kihnu,7.4,13.3,2.1,,,58.0,26.0,2.5,5.3,0.0,,05.04.2019
Kunda,8.2,14.9,1.9,,,38.0,21.0,3.1,9.5,0.0,,05.04.2019
Kuressaare linn,7.3,12.8,0.7,,,54.0,31.0,,,,,05.04.2019
Kuusiku,5.6,13.8,-3.2,,,53.0,25.0,1.9,9.3,0.0,12.4,05.04.2019
Lääne-Nigula,7.2,14.5,0.6,,,43.0,22.0,2.5,8.8,0.0,12.1,05.04.2019
Narva,7.1,14.3,-0.5,,,42.0,21.0,2.3,6.2,0.0,,05.04.2019
Pakri,6.9,14.0,3.3,,,46.0,29.0,3.2,7.3,0.0,,05.04.2019
Pärnu,9.1,14.2,1.8,,,36.0,24.0,2.9,6.9,0.0,11.8,05.04.2019
Ristna,7.5,11.9,4.1,,,51.0,33.0,1.8,6.0,0.0,11.5,05.04.2019
Roomassaare,5.8,8.8,4.1,,,72.0,59.0,5.2,9.2,0.0,12.7,05.04.2019
Ruhnu,7.1,10.3,2.8,,,57.0,46.0,4.0,8.0,,,05.04.2019
Sõrve,4.3,5.8,1.4,,,78.0,68.0,6.1,10.2,0.0,12.6,05.04.2019
Tallinn-Harku,7.7,15.0,-0.3,-1.2,-3.2,42.0,23.0,2.2,7.8,0.0,12.4,05.04.2019
Tartu-Tõravere,7.3,14.1,-1.9,-0.5,-5.4,42.0,23.0,1.9,9.8,0.0,12.0,05.04.2019
Tiirikoja,2.3,9.2,-3.3,,,78.0,51.0,,,0.0,11.5,05.04.2019
Tooma,6.4,13.8,-2.1,-1.2,,46.0,24.0,2.2,9.2,0.0,,05.04.2019
Türi,6.1,14.0,-3.1,,,50.0,23.0,1.9,7.9,0.0,,05.04.2019
Valga,5.2,14.1,-4.1,,,49.0,19.0,1.8,8.1,0.0,,05.04.2019
Viljandi,6.1,13.9,-3.6,,,48.0,22.0,1.8,7.7,0.0,12.2,05.04.2019
Vilsandi,8.1,12.9,3.4,0.2,,48.0,30.0,4.4,10.3,0.0,11.9,05.04.2019
Virtsu,8.1,13.1,4.1,,,41.0,28.0,2.4,8.1,0.0,,05.04.2019
Võru,6.4,14.2,-3.6,,,44.0,15.0,1.7,8.2,0.0,12.4,05.04.2019
Väike-Maarja,6.2,13.1,-1.0,,,47.0,27.0,2.7,9.6,0.0,,05.04.2019
Heltermaa,7.2,13.8,4.2,,,56.0,30.0,2.1,6.8,0.0,,06.04.2019
Jõgeva,6.3,14.5,-2.1,,,50.0,22.0,2.2,8.6,0.0,12.5,06.04.2019
Jõhvi,7.1,14.8,0.4,,,40.0,21.0,2.3,7.5,0.0,12.5,06.04.2019
Kihnu,7.4,13.9,3.4,,,56.0,26.0,2.7,7.0,0.0,,06.04.2019
Kunda,7.5,14.0,1.1,,,44.0,23.0,3.4,10.1,0.0,,06.04.2019
Kuressaare linn,7.4,13.3,1.1,,,46.0,28.0,,,,,06.04.2019
Kuusiku,7.1,14.6,-1.9,,,42.0,19.0,2.9,10.5,0.0,12.8,06.04.2019
Lääne-Nigula,7.8,15.5,-0.3,,,37.0,18.0,2.8,9.4,0.0,12.8,06.04.2019
Narva,6.9,15.0,-3.5,,,42.0,19.0,2.0,7.2,0.0,,06.04.2019
Pakri,10.0,15.1,5.6,,,31.0,19.0,3.0,9.9,0.0,,06.04.2019
Pärnu,9.3,14.9,3.5,,,33.0,22.0,3.3,8.9,0.0,11.9,06.04.2019
Ristna,8.6,12.9,4.6,,,40.0,33.0,2.0,7.3,0.0,11.8,06.04.2019
Roomassaare,6.5,8.9,4.4,,,67.0,63.0,4.9,8.5,0.0,12.5,06.04.2019
Ruhnu,,5.7,3.6,,,,,,6.5,,,06.04.2019
Sõrve,4.9,6.2,1.7,,,74.0,67.0,6.0,10.1,0.0,12.4,06.04.2019
Tallinn-Harku,9.4,15.9,3.7,-0.5,1.7,31.0,18.0,3.6,9.6,0.0,12.8,06.04.2019
Tartu-Tõravere,7.3,14.5,0.0,-0.6,-4.5,41.0,21.0,2.8,9.5,0.0,12.5,06.04.2019
Tiirikoja,3.8,12.9,-3.2,,,62.0,26.0,,,0.0,12.1,06.04.2019
Tooma,6.8,14.2,-0.9,-1.5,,41.0,19.0,2.7,9.2,0.0,,06.04.2019
Türi,7.1,14.8,-1.8,,,40.0,20.0,2.1,8.7,0.0,,06.04.2019
Valga,6.4,14.8,-3.4,,,43.0,20.0,2.7,10.3,0.0,,06.04.2019
Viljandi,7.2,14.6,-0.3,,,42.0,21.0,2.5,8.9,0.0,12.5,06.04.2019
Vilsandi,8.4,13.1,2.6,0.0,,44.0,29.0,4.4,11.8,0.0,12.2,06.04.2019
Virtsu,7.5,13.7,2.9,,,41.0,27.0,2.5,8.6,0.0,,06.04.2019
Võru,6.3,14.6,-4.3,,,47.0,19.0,2.5,9.9,0.0,12.8,06.04.2019
Väike-Maarja,7.3,13.5,0.6,,,38.0,23.0,3.2,9.5,0.0,,06.04.2019
Heltermaa,6.1,10.9,0.7,,,66.0,50.0,2.0,7.1,0.0,,07.04.2019
Jõgeva,7.2,13.7,-0.2,,,53.0,36.0,2.4,10.0,0.0,10.1,07.04.2019
Jõhvi,7.3,12.6,0.2,,,47.0,34.0,4.4,12.2,0.0,12.4,07.04.2019
Kihnu,6.2,10.8,3.7,,,67.0,58.0,2.6,5.7,0.0,,07.04.2019
Kunda,8.1,13.8,2.6,,,46.0,36.0,5.2,13.6,0.0,,07.04.2019
Kuressaare linn,5.0,8.7,-1.1,,,66.0,56.0,,,,,07.04.2019
Kuusiku,8.1,14.2,1.0,,,44.0,22.0,2.6,10.3,0.0,9.5,07.04.2019
Lääne-Nigula,7.5,14.8,1.5,,,46.0,27.0,3.5,10.9,0.0,10.6,07.04.2019
Narva,7.7,12.8,-0.6,,,45.0,34.0,3.7,11.3,0.0,,07.04.2019
Pakri,9.3,14.8,3.3,,,38.0,27.0,3.9,10.2,0.0,,07.04.2019
Pärnu,8.2,13.9,4.4,,,46.0,32.0,2.3,6.7,0.0,10.4,07.04.2019
Ristna,5.8,10.1,2.8,,,62.0,39.0,1.9,6.9,0.0,7.6,07.04.2019
Roomassaare,5.6,7.6,4.2,,,74.0,67.0,3.7,9.0,0.0,10.1,07.04.2019
Ruhnu,5.6,8.3,2.7,,,65.0,50.0,3.2,8.2,,,07.04.2019
Sõrve,5.1,10.6,2.3,,,76.0,59.0,3.8,8.5,0.0,10.1,07.04.2019
Tallinn-Harku,8.7,15.1,2.6,-0.5,1.1,40.0,26.0,3.6,10.3,0.0,8.5,07.04.2019
Tartu-Tõravere,8.4,14.3,1.0,-0.5,-3.0,47.0,30.0,3.0,10.4,0.0,8.2,07.04.2019
Tiirikoja,4.1,10.1,-1.8,,,81.0,64.0,,,0.0,11.6,07.04.2019
Tooma,7.0,13.3,-0.1,-0.8,,50.0,36.0,3.3,10.6,0.0,,07.04.2019
Türi,7.5,14.7,-0.4,,,50.0,32.0,2.3,9.4,0.0,,07.04.2019
Valga,8.4,13.3,0.5,,,48.0,34.0,3.1,9.9,0.0,,07.04.2019
Viljandi,7.6,14.3,-0.3,,,50.0,29.0,2.1,8.8,0.0,10.0,07.04.2019
Vilsandi,6.2,9.9,3.6,0.9,,65.0,51.0,3.8,9.8,0.0,9.0,07.04.2019
Virtsu,5.6,9.7,2.5,,,59.0,48.0,2.7,8.5,0.0,,07.04.2019
Võru,8.3,13.2,0.9,,,47.0,34.0,2.5,8.2,0.0,7.7,07.04.2019
Väike-Maarja,6.6,13.2,0.3,,,51.0,37.0,3.9,10.4,0.0,,07.04.2019
Heltermaa,2.9,4.5,1.8,,,84.0,76.0,2.5,8.6,0.1,,08.04.2019
Jõgeva,4.7,9.7,1.6,,,71.0,57.0,2.5,9.2,0.4,2.7,08.04.2019
Jõhvi,5.1,8.8,1.9,,,70.0,56.0,3.2,9.4,0.0,1.2,08.04.2019
Kihnu,3.1,6.7,2.5,,,90.0,87.0,7.0,12.2,0.0,,08.04.2019
Kunda,4.8,9.1,1.5,,,72.0,54.0,4.2,13.0,0.7,,08.04.2019
Kuressaare linn,2.5,4.7,0.4,,,86.0,78.0,,,,,08.04.2019
Kuusiku,2.7,10.3,1.3,,,86.0,70.0,2.7,7.7,3.5,0.0,08.04.2019
Lääne-Nigula,2.8,8.1,1.8,,,87.0,81.0,4.5,10.2,1.3,0.0,08.04.2019
Narva,4.8,8.2,2.8,,,76.0,61.0,3.0,8.6,1.2,,08.04.2019
Pakri,2.1,8.5,1.0,,,92.0,87.0,4.5,11.4,1.8,,08.04.2019
Pärnu,3.4,8.5,2.0,,,84.0,68.0,4.6,12.8,0.3,0.8,08.04.2019
Ristna,2.7,4.8,1.4,,,88.0,85.0,3.1,11.5,0.0,0.3,08.04.2019
Roomassaare,2.8,4.9,1.3,,,84.0,79.0,6.6,13.4,0.3,0.0,08.04.2019
Ruhnu,2.5,4.5,1.1,,,86.0,74.0,5.0,12.3,0.0,,08.04.2019
Sõrve,2.6,4.3,0.5,,,87.0,83.0,6.9,17.3,0.1,0.0,08.04.2019
Tallinn-Harku,2.3,10.9,1.4,1.6,1.1,91.0,83.0,2.9,7.8,3.5,0.0,08.04.2019
Tartu-Tõravere,5.1,10.2,2.0,2.3,1.8,70.0,50.0,2.7,9.6,0.1,1.8,08.04.2019
Tiirikoja,4.5,7.5,2.2,,,76.0,54.0,,,0.0,2.4,08.04.2019
Tooma,4.2,8.9,1.3,1.0,,73.0,55.0,2.6,9.3,0.9,,08.04.2019
Türi,3.5,10.2,1.1,,,81.0,61.0,2.7,9.3,0.2,,08.04.2019
Valga,4.6,11.1,1.9,,,71.0,51.0,2.8,10.6,0.0,,08.04.2019
Viljandi,3.8,9.7,1.6,,,76.0,54.0,2.9,11.0,0.3,2.8,08.04.2019
Vilsandi,2.7,3.9,1.3,1.1,,89.0,85.0,8.9,18.3,0.0,0.0,08.04.2019
Virtsu,3.0,5.5,1.7,,,86.0,80.0,3.8,10.3,0.0,,08.04.2019
Võru,7.0,11.4,3.0,,,61.0,48.0,3.5,10.9,0.5,3.0,08.04.2019
Väike-Maarja,3.8,7.8,0.9,,,77.0,61.0,4.6,11.6,0.3,,08.04.2019
Heltermaa,1.7,2.9,1.2,,,91.0,87.0,2.8,8.3,2.1,,09.04.2019
Jõgeva,1.6,3.7,0.8,,,94.0,86.0,2.4,9.1,2.2,0.0,09.04.2019
Jõhvi,1.8,4.0,0.1,,,94.0,88.0,3.8,7.7,2.3,0.3,09.04.2019
Kihnu,2.3,2.8,1.8,,,90.0,87.0,8.4,11.7,0.1,,09.04.2019
Kunda,2.2,3.9,0.9,,,92.0,87.0,3.7,8.0,2.7,,09.04.2019
Kuressaare linn,1.5,2.1,0.7,,,91.0,88.0,,,,,09.04.2019
Kuusiku,1.4,2.9,0.5,,,95.0,93.0,2.2,6.8,4.5,0.0,09.04.2019
Lääne-Nigula,1.8,2.8,1.1,,,93.0,90.0,4.1,8.5,0.9,0.0,09.04.2019
Narva,2.4,4.1,0.6,,,89.0,82.0,3.4,8.4,1.0,,09.04.2019
Pakri,1.5,2.2,0.7,,,95.0,92.0,4.3,11.3,1.2,,09.04.2019
Pärnu,2.4,3.1,1.5,,,90.0,87.0,4.3,8.1,1.1,0.0,09.04.2019
Ristna,1.7,2.6,0.8,,,88.0,84.0,3.2,13.4,0.7,0.0,09.04.2019
Roomassaare,1.6,2.6,1.1,,,90.0,88.0,5.9,12.1,0.8,0.2,09.04.2019
Ruhnu,2.0,4.2,1.2,,,88.0,81.0,6.6,13.1,0.0,,09.04.2019
Sõrve,1.5,2.2,0.7,,,92.0,87.0,7.7,15.5,2.5,0.6,09.04.2019
Tallinn-Harku,1.5,2.9,0.9,1.2,0.8,98.0,96.0,2.2,5.8,3.6,0.1,09.04.2019
Tartu-Tõravere,1.7,3.0,0.5,0.7,0.1,91.0,85.0,2.4,8.9,1.2,0.0,09.04.2019
Tiirikoja,2.4,4.5,0.8,,,88.0,76.0,,,1.5,0.4,09.04.2019
